"Plot Title: SANDY Cay Nursery"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File"
155,10/13/15 07:30:00 AM,28.953,581.3,
156,10/13/15 07:45:00 AM,28.853,968.8,
157,10/13/15 08:00:00 AM,28.853,1463.9,
158,10/13/15 08:15:00 AM,28.953,3444.5,
159,10/13/15 08:30:00 AM,28.853,2066.7,
160,10/13/15 08:45:00 AM,28.953,4477.8,
161,10/13/15 09:00:00 AM,28.953,8266.7,
162,10/13/15 09:15:00 AM,28.953,4133.4,
163,10/13/15 09:30:00 AM,29.152,38578.0,
164,10/13/15 09:45:00 AM,29.053,6544.5,
165,10/13/15 10:00:00 AM,29.053,5166.7,
166,10/13/15 10:15:00 AM,29.252,5166.7,
167,10/13/15 10:30:00 AM,29.452,11711.2,
168,10/13/15 10:45:00 AM,29.652,21355.7,
169,10/13/15 11:00:00 AM,29.752,9644.5,
170,10/13/15 11:15:00 AM,29.552,9300.1,
171,10/13/15 11:30:00 AM,29.752,9300.1,
172,10/13/15 11:45:00 AM,29.853,20666.8,
173,10/13/15 12:00:00 PM,29.853,26178.0,
174,10/13/15 12:15:00 PM,29.853,8611.2,
175,10/13/15 12:30:00 PM,30.154,27555.7,
176,10/13/15 12:45:00 PM,29.752,10677.8,
177,10/13/15 01:00:00 PM,30.054,49600.3,
178,10/13/15 01:15:00 PM,30.054,20666.8,
179,10/13/15 01:30:00 PM,30.154,14466.8,
180,10/13/15 01:45:00 PM,30.054,16533.4,
181,10/13/15 02:00:00 PM,30.054,7577.8,
182,10/13/15 02:15:00 PM,30.054,13777.9,
183,10/13/15 02:30:00 PM,30.154,12400.1,
184,10/13/15 02:45:00 PM,30.054,10677.8,
185,10/13/15 03:00:00 PM,29.552,2066.7,
186,10/13/15 03:15:00 PM,29.452,1722.2,
187,10/13/15 03:30:00 PM,29.853,8266.7,
188,10/13/15 03:45:00 PM,29.953,6200.0,
189,10/13/15 04:00:00 PM,30.054,6200.0,
190,10/13/15 04:15:00 PM,30.054,6544.5,
191,10/13/15 04:30:00 PM,29.853,5166.7,
192,10/13/15 04:45:00 PM,29.752,4305.6,
193,10/13/15 05:00:00 PM,29.652,3272.2,
194,10/13/15 05:15:00 PM,29.552,3272.2,
195,10/13/15 05:30:00 PM,29.552,1808.3,
196,10/13/15 05:45:00 PM,29.452,2583.4,
197,10/13/15 06:00:00 PM,29.452,1022.6,
198,10/13/15 06:15:00 PM,29.352,527.4,
199,10/13/15 06:30:00 PM,29.352,215.3,
200,10/13/15 06:45:00 PM,29.352,21.5,
201,10/13/15 07:00:00 PM,29.352,0.0,
202,10/13/15 07:15:00 PM,29.352,0.0,
203,10/13/15 07:30:00 PM,29.352,0.0,
204,10/13/15 07:45:00 PM,29.352,0.0,
205,10/13/15 08:00:00 PM,29.352,0.0,
206,10/13/15 08:15:00 PM,29.452,0.0,
207,10/13/15 08:30:00 PM,29.452,0.0,
208,10/13/15 08:45:00 PM,29.352,0.0,
209,10/13/15 09:00:00 PM,29.352,0.0,
210,10/13/15 09:15:00 PM,29.352,0.0,
211,10/13/15 09:30:00 PM,29.352,0.0,
212,10/13/15 09:45:00 PM,29.352,0.0,
213,10/13/15 10:00:00 PM,29.252,0.0,
214,10/13/15 10:15:00 PM,29.152,0.0,
215,10/13/15 10:30:00 PM,29.152,0.0,
216,10/13/15 10:45:00 PM,29.053,0.0,
217,10/13/15 11:00:00 PM,29.053,0.0,
218,10/13/15 11:15:00 PM,29.053,0.0,
219,10/13/15 11:30:00 PM,29.053,0.0,
220,10/13/15 11:45:00 PM,29.053,0.0,
221,10/14/15 12:00:00 AM,29.053,0.0,
222,10/14/15 12:15:00 AM,29.053,0.0,
223,10/14/15 12:30:00 AM,29.053,0.0,
224,10/14/15 12:45:00 AM,29.053,0.0,
225,10/14/15 01:00:00 AM,29.053,0.0,
226,10/14/15 01:15:00 AM,29.053,0.0,
227,10/14/15 01:30:00 AM,28.953,0.0,
228,10/14/15 01:45:00 AM,28.953,0.0,
229,10/14/15 02:00:00 AM,29.053,0.0,
230,10/14/15 02:15:00 AM,29.053,0.0,
231,10/14/15 02:30:00 AM,29.053,0.0,
232,10/14/15 02:45:00 AM,29.053,0.0,
233,10/14/15 03:00:00 AM,29.053,0.0,
234,10/14/15 03:15:00 AM,29.053,0.0,
235,10/14/15 03:30:00 AM,29.053,0.0,
236,10/14/15 03:45:00 AM,29.053,0.0,
237,10/14/15 04:00:00 AM,29.053,0.0,
238,10/14/15 04:15:00 AM,29.053,0.0,
239,10/14/15 04:30:00 AM,28.953,0.0,
240,10/14/15 04:45:00 AM,28.853,0.0,
241,10/14/15 05:00:00 AM,29.053,0.0,
242,10/14/15 05:15:00 AM,29.053,0.0,
243,10/14/15 05:30:00 AM,29.053,0.0,
244,10/14/15 05:45:00 AM,29.053,0.0,
245,10/14/15 06:00:00 AM,29.053,0.0,
246,10/14/15 06:15:00 AM,29.053,0.0,
247,10/14/15 06:30:00 AM,29.053,0.0,
248,10/14/15 06:45:00 AM,29.053,0.0,
249,10/14/15 07:00:00 AM,29.053,10.8,
250,10/14/15 07:15:00 AM,29.053,204.5,
251,10/14/15 07:30:00 AM,29.053,570.5,
252,10/14/15 07:45:00 AM,29.053,1097.9,
253,10/14/15 08:00:00 AM,29.053,1636.1,
254,10/14/15 08:15:00 AM,28.853,1636.1,
255,10/14/15 08:30:00 AM,28.853,2152.8,
256,10/14/15 08:45:00 AM,28.853,2152.8,
257,10/14/15 09:00:00 AM,28.853,2152.8,
258,10/14/15 09:15:00 AM,28.754,2152.8,
259,10/14/15 09:30:00 AM,28.655,4477.8,
260,10/14/15 09:45:00 AM,28.655,7233.4,
261,10/14/15 10:00:00 AM,28.655,4477.8,
262,10/14/15 10:15:00 AM,28.655,4994.5,
263,10/14/15 10:30:00 AM,28.754,4822.3,
264,10/14/15 10:45:00 AM,28.655,1980.6,
265,10/14/15 11:00:00 AM,28.655,2066.7,
266,10/14/15 11:15:00 AM,28.754,2497.2,
267,10/14/15 11:30:00 AM,28.754,3961.1,
268,10/14/15 11:45:00 AM,28.754,2927.8,
269,10/14/15 12:00:00 PM,28.754,2927.8,
270,10/14/15 12:15:00 PM,28.853,2755.6,
271,10/14/15 12:30:00 PM,28.853,3616.7,
272,10/14/15 12:45:00 PM,28.853,3100.0,
273,10/14/15 01:00:00 PM,28.953,3788.9,
274,10/14/15 01:15:00 PM,29.152,6544.5,
275,10/14/15 01:30:00 PM,28.953,2755.6,
276,10/14/15 01:45:00 PM,28.853,1722.2,
277,10/14/15 02:00:00 PM,28.953,1894.5,
278,10/14/15 02:15:00 PM,28.953,1463.9,
279,10/14/15 02:30:00 PM,28.953,1334.7,
280,10/14/15 02:45:00 PM,28.953,1894.5,
281,10/14/15 03:00:00 PM,29.152,4477.8,
282,10/14/15 03:15:00 PM,29.152,3444.5,
283,10/14/15 03:30:00 PM,29.053,1722.2,
284,10/14/15 03:45:00 PM,29.152,2066.7,
285,10/14/15 04:00:00 PM,29.152,678.1,
286,10/14/15 04:15:00 PM,29.152,1248.6,
287,10/14/15 04:30:00 PM,29.152,1463.9,
288,10/14/15 04:45:00 PM,29.152,1722.2,
289,10/14/15 05:00:00 PM,29.252,2238.9,
290,10/14/15 05:15:00 PM,29.152,1550.0,
291,10/14/15 05:30:00 PM,29.252,2238.9,
292,10/14/15 05:45:00 PM,29.152,2325.0,
293,10/14/15 06:00:00 PM,29.152,1722.2,
294,10/14/15 06:15:00 PM,29.053,667.4,
295,10/14/15 06:30:00 PM,29.053,279.9,
296,10/14/15 06:45:00 PM,29.053,43.1,
297,10/14/15 07:00:00 PM,29.152,0.0,
298,10/14/15 07:15:00 PM,29.053,0.0,
299,10/14/15 07:30:00 PM,29.152,0.0,
300,10/14/15 07:45:00 PM,29.053,0.0,
301,10/14/15 08:00:00 PM,29.152,0.0,
302,10/14/15 08:15:00 PM,29.053,0.0,
303,10/14/15 08:30:00 PM,29.053,0.0,
304,10/14/15 08:45:00 PM,29.053,0.0,
305,10/14/15 09:00:00 PM,29.053,0.0,
306,10/14/15 09:15:00 PM,29.053,0.0,
307,10/14/15 09:30:00 PM,29.053,0.0,
308,10/14/15 09:45:00 PM,29.053,0.0,
309,10/14/15 10:00:00 PM,29.053,0.0,
310,10/14/15 10:15:00 PM,29.053,0.0,
311,10/14/15 10:30:00 PM,29.053,0.0,
312,10/14/15 10:45:00 PM,29.053,0.0,
313,10/14/15 11:00:00 PM,29.053,0.0,
314,10/14/15 11:15:00 PM,29.053,0.0,
315,10/14/15 11:30:00 PM,29.053,0.0,
316,10/14/15 11:45:00 PM,29.053,0.0,
317,10/15/15 12:00:00 AM,29.053,0.0,
318,10/15/15 12:15:00 AM,29.053,0.0,
319,10/15/15 12:30:00 AM,29.053,0.0,
320,10/15/15 12:45:00 AM,29.053,0.0,
321,10/15/15 01:00:00 AM,29.053,0.0,
322,10/15/15 01:15:00 AM,29.053,0.0,
323,10/15/15 01:30:00 AM,29.053,0.0,
324,10/15/15 01:45:00 AM,29.053,0.0,
325,10/15/15 02:00:00 AM,29.053,0.0,
326,10/15/15 02:15:00 AM,29.053,0.0,
327,10/15/15 02:30:00 AM,29.053,0.0,
328,10/15/15 02:45:00 AM,29.053,0.0,
329,10/15/15 03:00:00 AM,28.953,0.0,
330,10/15/15 03:15:00 AM,28.953,0.0,
331,10/15/15 03:30:00 AM,28.953,0.0,
332,10/15/15 03:45:00 AM,28.953,0.0,
333,10/15/15 04:00:00 AM,28.953,0.0,
334,10/15/15 04:15:00 AM,28.953,0.0,
335,10/15/15 04:30:00 AM,28.953,0.0,
336,10/15/15 04:45:00 AM,28.953,0.0,
337,10/15/15 05:00:00 AM,28.853,0.0,
338,10/15/15 05:15:00 AM,28.853,0.0,
339,10/15/15 05:30:00 AM,28.754,0.0,
340,10/15/15 05:45:00 AM,28.853,0.0,
341,10/15/15 06:00:00 AM,28.853,0.0,
342,10/15/15 06:15:00 AM,28.853,0.0,
343,10/15/15 06:30:00 AM,28.953,0.0,
344,10/15/15 06:45:00 AM,28.953,0.0,
345,10/15/15 07:00:00 AM,28.953,10.8,
346,10/15/15 07:15:00 AM,29.053,204.5,
347,10/15/15 07:30:00 AM,29.053,549.0,
348,10/15/15 07:45:00 AM,28.953,807.3,
349,10/15/15 08:00:00 AM,29.053,2411.1,
350,10/15/15 08:15:00 AM,29.152,2927.8,
351,10/15/15 08:30:00 AM,29.152,5338.9,
352,10/15/15 08:45:00 AM,29.252,7577.8,
353,10/15/15 09:00:00 AM,29.252,4822.3,
354,10/15/15 09:15:00 AM,29.352,12400.1,
355,10/15/15 09:30:00 AM,29.452,6200.0,
356,10/15/15 09:45:00 AM,29.452,8611.2,
357,10/15/15 10:00:00 AM,29.552,9644.5,
358,10/15/15 10:15:00 AM,29.652,15155.7,
359,10/15/15 10:30:00 AM,29.652,11022.3,
360,10/15/15 10:45:00 AM,29.552,7577.8,
361,10/15/15 11:00:00 AM,29.552,11022.3,
362,10/15/15 11:15:00 AM,29.552,14466.8,
363,10/15/15 11:30:00 AM,29.853,14466.8,
364,10/15/15 11:45:00 AM,29.752,7577.8,
365,10/15/15 12:00:00 PM,29.652,6200.0,
366,10/15/15 12:15:00 PM,29.853,18600.1,
367,10/15/15 12:30:00 PM,29.953,16533.4,
368,10/15/15 12:45:00 PM,30.154,20666.8,
369,10/15/15 01:00:00 PM,29.752,22044.6,
370,10/15/15 01:15:00 PM,29.853,12400.1,
371,10/15/15 01:30:00 PM,30.054,34444.7,
372,10/15/15 01:45:00 PM,29.853,7233.4,
373,10/15/15 02:00:00 PM,29.953,11022.3,
374,10/15/15 02:15:00 PM,29.953,10677.8,
375,10/15/15 02:30:00 PM,29.853,11022.3,
376,10/15/15 02:45:00 PM,29.652,4994.5,
377,10/15/15 03:00:00 PM,29.552,3961.1,
378,10/15/15 03:15:00 PM,29.452,4477.8,
379,10/15/15 03:30:00 PM,29.552,4650.0,
380,10/15/15 03:45:00 PM,29.652,4650.0,
381,10/15/15 04:00:00 PM,29.452,2927.8,
382,10/15/15 04:15:00 PM,29.452,3616.7,
383,10/15/15 04:30:00 PM,29.352,2927.8,
384,10/15/15 04:45:00 PM,29.452,3788.9,
385,10/15/15 05:00:00 PM,29.452,4133.4,
386,10/15/15 05:15:00 PM,29.352,1980.6,
387,10/15/15 05:30:00 PM,29.252,1291.7,
388,10/15/15 05:45:00 PM,29.252,1302.4,
389,10/15/15 06:00:00 PM,29.252,1076.4,
390,10/15/15 06:15:00 PM,29.252,592.0,
391,10/15/15 06:30:00 PM,29.252,226.0,
392,10/15/15 06:45:00 PM,29.252,10.8,
393,10/15/15 07:00:00 PM,29.252,0.0,
394,10/15/15 07:15:00 PM,29.252,0.0,
395,10/15/15 07:30:00 PM,29.252,0.0,
396,10/15/15 07:45:00 PM,29.252,0.0,
397,10/15/15 08:00:00 PM,29.252,0.0,
398,10/15/15 08:15:00 PM,29.252,0.0,
399,10/15/15 08:30:00 PM,29.252,0.0,
400,10/15/15 08:45:00 PM,29.152,0.0,
401,10/15/15 09:00:00 PM,29.152,0.0,
402,10/15/15 09:15:00 PM,29.152,0.0,
403,10/15/15 09:30:00 PM,29.152,0.0,
404,10/15/15 09:45:00 PM,29.152,0.0,
405,10/15/15 10:00:00 PM,29.152,0.0,
406,10/15/15 10:15:00 PM,29.152,0.0,
407,10/15/15 10:30:00 PM,29.152,0.0,
408,10/15/15 10:45:00 PM,29.152,0.0,
409,10/15/15 11:00:00 PM,29.152,0.0,
410,10/15/15 11:15:00 PM,29.152,0.0,
411,10/15/15 11:30:00 PM,29.152,0.0,
412,10/15/15 11:45:00 PM,29.152,0.0,
413,10/16/15 12:00:00 AM,29.152,0.0,
414,10/16/15 12:15:00 AM,29.053,0.0,
415,10/16/15 12:30:00 AM,29.053,0.0,
416,10/16/15 12:45:00 AM,29.053,0.0,
417,10/16/15 01:00:00 AM,29.053,0.0,
418,10/16/15 01:15:00 AM,29.053,0.0,
419,10/16/15 01:30:00 AM,29.053,0.0,
420,10/16/15 01:45:00 AM,29.053,0.0,
421,10/16/15 02:00:00 AM,28.953,0.0,
422,10/16/15 02:15:00 AM,28.953,0.0,
423,10/16/15 02:30:00 AM,28.953,0.0,
424,10/16/15 02:45:00 AM,28.953,0.0,
425,10/16/15 03:00:00 AM,28.953,0.0,
426,10/16/15 03:15:00 AM,28.953,0.0,
427,10/16/15 03:30:00 AM,28.953,0.0,
428,10/16/15 03:45:00 AM,28.953,0.0,
429,10/16/15 04:00:00 AM,28.953,0.0,
430,10/16/15 04:15:00 AM,28.853,0.0,
431,10/16/15 04:30:00 AM,28.853,0.0,
432,10/16/15 04:45:00 AM,28.853,0.0,
433,10/16/15 05:00:00 AM,28.853,0.0,
434,10/16/15 05:15:00 AM,28.853,0.0,
435,10/16/15 05:30:00 AM,28.853,0.0,
436,10/16/15 05:45:00 AM,28.853,0.0,
437,10/16/15 06:00:00 AM,28.853,0.0,
438,10/16/15 06:15:00 AM,28.754,0.0,
439,10/16/15 06:30:00 AM,28.555,0.0,
440,10/16/15 06:45:00 AM,28.555,0.0,
441,10/16/15 07:00:00 AM,28.655,0.0,
442,10/16/15 07:15:00 AM,28.655,96.9,
443,10/16/15 07:30:00 AM,28.754,322.9,
444,10/16/15 07:45:00 AM,28.754,635.1,
445,10/16/15 08:00:00 AM,28.754,936.5,
446,10/16/15 08:15:00 AM,28.853,1550.0,
447,10/16/15 08:30:00 AM,28.953,2583.4,
448,10/16/15 08:45:00 AM,28.853,2669.5,
449,10/16/15 09:00:00 AM,28.853,2927.8,
450,10/16/15 09:15:00 AM,29.053,3961.1,
451,10/16/15 09:30:00 AM,29.053,3961.1,
452,10/16/15 09:45:00 AM,29.152,4994.5,
453,10/16/15 10:00:00 AM,29.252,4650.0,
454,10/16/15 10:15:00 AM,29.452,5166.7,
455,10/16/15 10:30:00 AM,29.152,4822.3,
456,10/16/15 10:45:00 AM,29.352,12400.1,
457,10/16/15 11:00:00 AM,29.252,11711.2,
458,10/16/15 11:15:00 AM,29.352,7233.4,
459,10/16/15 11:30:00 AM,29.652,13089.0,
460,10/16/15 11:45:00 AM,29.352,6200.0,
461,10/16/15 12:00:00 PM,29.252,5511.1,
462,10/16/15 12:15:00 PM,29.352,7577.8,
463,10/16/15 12:30:00 PM,29.652,11711.2,
464,10/16/15 12:45:00 PM,29.452,7233.4,
465,10/16/15 01:00:00 PM,29.352,5511.1,
466,10/16/15 01:15:00 PM,29.252,5166.7,
467,10/16/15 01:30:00 PM,29.252,5166.7,
468,10/16/15 01:45:00 PM,29.053,3616.7,
469,10/16/15 02:00:00 PM,29.053,4650.0,
470,10/16/15 02:15:00 PM,29.152,4650.0,
471,10/16/15 02:30:00 PM,28.953,3272.2,
472,10/16/15 02:45:00 PM,28.754,2583.4,
473,10/16/15 03:00:00 PM,28.655,2325.0,
474,10/16/15 03:15:00 PM,28.754,1894.5,
475,10/16/15 03:30:00 PM,28.655,1141.0,
476,10/16/15 03:45:00 PM,28.655,1248.6,
477,10/16/15 04:00:00 PM,28.655,1722.2,
478,10/16/15 04:15:00 PM,28.655,1894.5,
479,10/16/15 04:30:00 PM,28.655,796.5,
480,10/16/15 04:45:00 PM,28.555,441.3,
481,10/16/15 05:00:00 PM,28.555,247.6,
482,10/16/15 05:15:00 PM,28.555,172.2,
483,10/16/15 05:30:00 PM,28.555,236.8,
484,10/16/15 05:45:00 PM,28.555,32.3,
485,10/16/15 06:00:00 PM,28.555,0.0,
486,10/16/15 06:15:00 PM,28.555,21.5,
487,10/16/15 06:30:00 PM,28.555,0.0,
488,10/16/15 06:45:00 PM,28.555,0.0,
489,10/16/15 07:00:00 PM,28.555,0.0,
490,10/16/15 07:15:00 PM,28.555,0.0,
491,10/16/15 07:30:00 PM,28.456,0.0,
492,10/16/15 07:45:00 PM,28.357,0.0,
493,10/16/15 08:00:00 PM,28.258,0.0,
494,10/16/15 08:15:00 PM,28.258,0.0,
495,10/16/15 08:30:00 PM,28.357,0.0,
496,10/16/15 08:45:00 PM,28.456,0.0,
497,10/16/15 09:00:00 PM,28.555,0.0,
498,10/16/15 09:15:00 PM,28.555,0.0,
499,10/16/15 09:30:00 PM,28.655,0.0,
500,10/16/15 09:45:00 PM,28.754,0.0,
501,10/16/15 10:00:00 PM,28.754,0.0,
502,10/16/15 10:15:00 PM,28.655,0.0,
503,10/16/15 10:30:00 PM,28.655,0.0,
504,10/16/15 10:45:00 PM,28.655,0.0,
505,10/16/15 11:00:00 PM,28.655,0.0,
506,10/16/15 11:15:00 PM,28.655,0.0,
507,10/16/15 11:30:00 PM,28.655,0.0,
508,10/16/15 11:45:00 PM,28.655,0.0,
509,10/17/15 12:00:00 AM,28.655,0.0,
510,10/17/15 12:15:00 AM,28.655,0.0,
511,10/17/15 12:30:00 AM,28.655,0.0,
512,10/17/15 12:45:00 AM,28.655,0.0,
513,10/17/15 01:00:00 AM,28.655,0.0,
514,10/17/15 01:15:00 AM,28.655,0.0,
515,10/17/15 01:30:00 AM,28.655,0.0,
516,10/17/15 01:45:00 AM,28.655,0.0,
517,10/17/15 02:00:00 AM,28.555,0.0,
518,10/17/15 02:15:00 AM,28.456,0.0,
519,10/17/15 02:30:00 AM,28.357,0.0,
520,10/17/15 02:45:00 AM,28.258,0.0,
521,10/17/15 03:00:00 AM,28.159,0.0,
522,10/17/15 03:15:00 AM,28.060,0.0,
523,10/17/15 03:30:00 AM,28.060,0.0,
524,10/17/15 03:45:00 AM,28.060,0.0,
525,10/17/15 04:00:00 AM,28.060,0.0,
526,10/17/15 04:15:00 AM,28.060,0.0,
