"Plot Title: Sandy Cay Reef 2"
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File"
34,11/08/17 04:30:00 AM,27.468,0.0,,,,,
35,11/08/17 05:00:00 AM,27.468,0.0,,,,,
36,11/08/17 05:30:00 AM,27.567,0.0,,,,,
37,11/08/17 06:00:00 AM,27.567,0.0,,,,,
38,11/08/17 06:30:00 AM,27.567,193.8,,,,,
39,11/08/17 07:00:00 AM,27.567,656.6,,,,,
40,11/08/17 07:30:00 AM,27.567,1087.2,,,,,
41,11/08/17 08:00:00 AM,27.665,1894.5,,,,,
42,11/08/17 08:30:00 AM,27.862,2497.2,,,,,
43,11/08/17 09:00:00 AM,27.961,2669.5,,,,,
44,11/08/17 09:30:00 AM,28.060,4305.6,,,,,
45,11/08/17 10:00:00 AM,28.060,3616.7,,,,,
46,11/08/17 10:30:00 AM,28.159,3961.1,,,,,
47,11/08/17 11:00:00 AM,28.159,4305.6,,,,,
48,11/08/17 11:30:00 AM,28.258,4133.4,,,,,
49,11/08/17 12:00:00 PM,28.357,6544.5,,,,,
50,11/08/17 12:30:00 PM,28.357,5166.7,,,,,
51,11/08/17 01:00:00 PM,28.357,8611.2,,,,,
52,11/08/17 01:30:00 PM,28.357,3961.1,,,,,
53,11/08/17 02:00:00 PM,28.555,10677.8,,,,,
54,11/08/17 02:30:00 PM,28.456,3788.9,,,,,
55,11/08/17 03:00:00 PM,28.555,9300.1,,,,,
56,11/08/17 03:30:00 PM,28.357,4133.4,,,,,
57,11/08/17 04:00:00 PM,28.357,3961.1,,,,,
58,11/08/17 04:30:00 PM,28.159,2066.7,,,,,
59,11/08/17 05:00:00 PM,28.060,516.7,,,,,
60,11/08/17 05:30:00 PM,27.961,21.5,,,,,
61,11/08/17 06:00:00 PM,27.961,0.0,,,,,
62,11/08/17 06:30:00 PM,27.961,0.0,,,,,
63,11/08/17 07:00:00 PM,27.961,0.0,,,,,
64,11/08/17 07:30:00 PM,27.862,0.0,,,,,
65,11/08/17 08:00:00 PM,27.862,0.0,,,,,
66,11/08/17 08:30:00 PM,27.961,0.0,,,,,
67,11/08/17 09:00:00 PM,27.961,0.0,,,,,
68,11/08/17 09:30:00 PM,27.862,0.0,,,,,
69,11/08/17 10:00:00 PM,27.862,0.0,,,,,
70,11/08/17 10:30:00 PM,27.764,0.0,,,,,
71,11/08/17 11:00:00 PM,27.764,0.0,,,,,
72,11/08/17 11:30:00 PM,27.764,0.0,,,,,
73,11/09/17 12:00:00 AM,27.665,0.0,,,,,
74,11/09/17 12:30:00 AM,27.665,0.0,,,,,
75,11/09/17 01:00:00 AM,27.665,0.0,,,,,
76,11/09/17 01:30:00 AM,27.567,0.0,,,,,
77,11/09/17 02:00:00 AM,27.567,0.0,,,,,
78,11/09/17 02:30:00 AM,27.567,0.0,,,,,
79,11/09/17 03:00:00 AM,27.567,0.0,,,,,
80,11/09/17 03:30:00 AM,27.567,0.0,,,,,
81,11/09/17 04:00:00 AM,27.567,0.0,,,,,
82,11/09/17 04:30:00 AM,27.567,0.0,,,,,
83,11/09/17 05:00:00 AM,27.567,0.0,,,,,
84,11/09/17 05:30:00 AM,27.567,0.0,,,,,
85,11/09/17 06:00:00 AM,27.468,0.0,,,,,
86,11/09/17 06:30:00 AM,27.468,172.2,,,,,
87,11/09/17 07:00:00 AM,27.567,796.5,,,,,
88,11/09/17 07:30:00 AM,27.665,1216.3,,,,,
89,11/09/17 08:00:00 AM,27.665,1722.2,,,,,
90,11/09/17 08:30:00 AM,27.665,3272.2,,,,,
91,11/09/17 09:00:00 AM,27.764,2669.5,,,,,
92,11/09/17 09:30:00 AM,27.862,2669.5,,,,,
93,11/09/17 10:00:00 AM,27.961,2583.4,,,,,
94,11/09/17 10:30:00 AM,27.961,3444.5,,,,,
95,11/09/17 11:00:00 AM,28.060,3961.1,,,,,
96,11/09/17 11:30:00 AM,28.060,7233.4,,,,,
97,11/09/17 12:00:00 PM,28.060,7233.4,,,,,
98,11/09/17 12:30:00 PM,28.060,2927.8,,,,,
99,11/09/17 01:00:00 PM,28.258,4822.3,,,,,
100,11/09/17 01:30:00 PM,28.258,5338.9,,,,,
101,11/09/17 02:00:00 PM,28.060,3616.7,,,,,
102,11/09/17 02:30:00 PM,28.357,6544.5,,,,,
103,11/09/17 03:00:00 PM,28.357,6200.0,,,,,
104,11/09/17 03:30:00 PM,28.159,6200.0,,,,,
105,11/09/17 04:00:00 PM,28.159,3616.7,,,,,
106,11/09/17 04:30:00 PM,28.060,1302.4,,,,,
107,11/09/17 05:00:00 PM,27.862,398.3,,,,,
108,11/09/17 05:30:00 PM,27.862,10.8,,,,,
109,11/09/17 06:00:00 PM,27.764,0.0,,,,,
110,11/09/17 06:30:00 PM,27.764,0.0,,,,,
111,11/09/17 07:00:00 PM,27.764,0.0,,,,,
112,11/09/17 07:30:00 PM,27.764,0.0,,,,,
113,11/09/17 08:00:00 PM,27.764,0.0,,,,,
114,11/09/17 08:30:00 PM,27.764,0.0,,,,,
115,11/09/17 09:00:00 PM,27.862,0.0,,,,,
116,11/09/17 09:30:00 PM,27.764,0.0,,,,,
117,11/09/17 10:00:00 PM,27.862,0.0,,,,,
118,11/09/17 10:30:00 PM,27.764,0.0,,,,,
119,11/09/17 11:00:00 PM,27.764,0.0,,,,,
120,11/09/17 11:30:00 PM,27.665,0.0,,,,,
121,11/10/17 12:00:00 AM,27.665,0.0,,,,,
122,11/10/17 12:30:00 AM,27.665,0.0,,,,,
123,11/10/17 01:00:00 AM,27.665,0.0,,,,,
124,11/10/17 01:30:00 AM,27.567,0.0,,,,,
125,11/10/17 02:00:00 AM,27.567,0.0,,,,,
126,11/10/17 02:30:00 AM,27.567,0.0,,,,,
127,11/10/17 03:00:00 AM,27.468,0.0,,,,,
128,11/10/17 03:30:00 AM,27.468,0.0,,,,,
129,11/10/17 04:00:00 AM,27.468,0.0,,,,,
130,11/10/17 04:30:00 AM,27.468,0.0,,,,,
131,11/10/17 05:00:00 AM,27.468,0.0,,,,,
132,11/10/17 05:30:00 AM,27.468,0.0,,,,,
133,11/10/17 06:00:00 AM,27.468,0.0,,,,,
134,11/10/17 06:30:00 AM,27.468,172.2,,,,,
135,11/10/17 07:00:00 AM,27.468,731.9,,,,,
136,11/10/17 07:30:00 AM,27.567,1377.8,,,,,
137,11/10/17 08:00:00 AM,27.665,1808.3,,,,,
138,11/10/17 08:30:00 AM,27.764,2755.6,,,,,
139,11/10/17 09:00:00 AM,27.862,3616.7,,,,,
140,11/10/17 09:30:00 AM,27.961,3444.5,,,,,
141,11/10/17 10:00:00 AM,27.862,1636.1,,,,,
142,11/10/17 10:30:00 AM,27.961,5338.9,,,,,
143,11/10/17 11:00:00 AM,28.060,3961.1,,,,,
144,11/10/17 11:30:00 AM,27.961,3616.7,,,,,
145,11/10/17 12:00:00 PM,27.961,3100.0,,,,,
146,11/10/17 12:30:00 PM,28.159,3616.7,,,,,
147,11/10/17 01:00:00 PM,28.159,4305.6,,,,,
148,11/10/17 01:30:00 PM,28.258,5511.1,,,,,
149,11/10/17 02:00:00 PM,28.258,5166.7,,,,,
150,11/10/17 02:30:00 PM,28.258,5511.1,,,,,
151,11/10/17 03:00:00 PM,28.159,5166.7,,,,,
152,11/10/17 03:30:00 PM,28.159,1894.5,,,,,
153,11/10/17 04:00:00 PM,28.060,1377.8,,,,,
154,11/10/17 04:30:00 PM,28.060,2238.9,,,,,
155,11/10/17 05:00:00 PM,27.961,570.5,,,,,
156,11/10/17 05:30:00 PM,27.862,10.8,,,,,
157,11/10/17 06:00:00 PM,27.862,0.0,,,,,
158,11/10/17 06:30:00 PM,27.764,0.0,,,,,
159,11/10/17 07:00:00 PM,27.665,0.0,,,,,
160,11/10/17 07:30:00 PM,27.567,0.0,,,,,
161,11/10/17 08:00:00 PM,27.567,0.0,,,,,
162,11/10/17 08:30:00 PM,27.567,0.0,,,,,
163,11/10/17 09:00:00 PM,27.567,0.0,,,,,
164,11/10/17 09:30:00 PM,27.567,0.0,,,,,
165,11/10/17 10:00:00 PM,27.468,0.0,,,,,
166,11/10/17 10:30:00 PM,27.370,0.0,,,,,
167,11/10/17 11:00:00 PM,27.370,0.0,,,,,
168,11/10/17 11:30:00 PM,27.370,0.0,,,,,
169,11/11/17 12:00:00 AM,27.370,0.0,,,,,
170,11/11/17 12:30:00 AM,27.370,0.0,,,,,
171,11/11/17 01:00:00 AM,27.370,0.0,,,,,
172,11/11/17 01:30:00 AM,27.370,0.0,,,,,
173,11/11/17 02:00:00 AM,27.370,0.0,,,,,
174,11/11/17 02:30:00 AM,27.272,0.0,,,,,
175,11/11/17 03:00:00 AM,27.272,0.0,,,,,
176,11/11/17 03:30:00 AM,27.173,0.0,,,,,
177,11/11/17 04:00:00 AM,27.075,0.0,,,,,
178,11/11/17 04:30:00 AM,26.977,0.0,,,,,
179,11/11/17 05:00:00 AM,26.977,0.0,,,,,
180,11/11/17 05:30:00 AM,26.879,0.0,,,,,
181,11/11/17 06:00:00 AM,26.879,0.0,,,,,
182,11/11/17 06:30:00 AM,26.879,107.6,,,,,
183,11/11/17 07:00:00 AM,26.879,635.1,,,,,
184,11/11/17 07:30:00 AM,26.977,882.6,,,,,
185,11/11/17 08:00:00 AM,26.879,1550.0,,,,,
186,11/11/17 08:30:00 AM,26.879,1894.5,,,,,
187,11/11/17 09:00:00 AM,26.879,2411.1,,,,,
188,11/11/17 09:30:00 AM,27.075,3272.2,,,,,
189,11/11/17 10:00:00 AM,27.075,1377.8,,,,,
190,11/11/17 10:30:00 AM,27.075,2238.9,,,,,
191,11/11/17 11:00:00 AM,27.075,4477.8,,,,,
192,11/11/17 11:30:00 AM,27.173,4305.6,,,,,
193,11/11/17 12:00:00 PM,27.370,4477.8,,,,,
194,11/11/17 12:30:00 PM,27.468,5166.7,,,,,
195,11/11/17 01:00:00 PM,27.567,7233.4,,,,,
196,11/11/17 01:30:00 PM,27.272,3100.0,,,,,
197,11/11/17 02:00:00 PM,27.567,5166.7,,,,,
198,11/11/17 02:30:00 PM,27.665,5166.7,,,,,
199,11/11/17 03:00:00 PM,27.567,3100.0,,,,,
200,11/11/17 03:30:00 PM,27.370,1324.0,,,,,
201,11/11/17 04:00:00 PM,27.370,2755.6,,,,,
202,11/11/17 04:30:00 PM,27.272,1636.1,,,,,
203,11/11/17 05:00:00 PM,27.173,505.9,,,,,
204,11/11/17 05:30:00 PM,27.075,10.8,,,,,
205,11/11/17 06:00:00 PM,26.977,0.0,,,,,
206,11/11/17 06:30:00 PM,26.879,0.0,,,,,
207,11/11/17 07:00:00 PM,26.781,0.0,,,,,
208,11/11/17 07:30:00 PM,26.683,0.0,,,,,
209,11/11/17 08:00:00 PM,26.683,0.0,,,,,
210,11/11/17 08:30:00 PM,26.683,0.0,,,,,
211,11/11/17 09:00:00 PM,26.781,0.0,,,,,
212,11/11/17 09:30:00 PM,26.683,0.0,,,,,
213,11/11/17 10:00:00 PM,26.683,0.0,,,,,
214,11/11/17 10:30:00 PM,26.683,0.0,,,,,
215,11/11/17 11:00:00 PM,26.585,0.0,,,,,
216,11/11/17 11:30:00 PM,26.585,0.0,,,,,
217,11/12/17 12:00:00 AM,26.488,0.0,,,,,
218,11/12/17 12:30:00 AM,26.488,0.0,,,,,
219,11/12/17 01:00:00 AM,26.585,0.0,,,,,
220,11/12/17 01:30:00 AM,26.585,0.0,,,,,
221,11/12/17 02:00:00 AM,26.781,0.0,,,,,
222,11/12/17 02:30:00 AM,26.781,0.0,,,,,
223,11/12/17 03:00:00 AM,26.683,0.0,,,,,
224,11/12/17 03:30:00 AM,26.585,0.0,,,,,
225,11/12/17 04:00:00 AM,26.585,0.0,,,,,
226,11/12/17 04:30:00 AM,26.683,0.0,,,,,
227,11/12/17 05:00:00 AM,26.683,0.0,,,,,
228,11/12/17 05:30:00 AM,26.781,0.0,,,,,
229,11/12/17 06:00:00 AM,26.879,0.0,,,,,
230,11/12/17 06:30:00 AM,26.781,118.4,,,,,
231,11/12/17 07:00:00 AM,26.781,495.1,,,,,
232,11/12/17 07:30:00 AM,26.781,1259.4,,,,,
233,11/12/17 08:00:00 AM,26.879,1722.2,,,,,
234,11/12/17 08:30:00 AM,26.977,1722.2,,,,,
235,11/12/17 09:00:00 AM,27.075,2755.6,,,,,
236,11/12/17 09:30:00 AM,27.075,3272.2,,,,,
237,11/12/17 10:00:00 AM,27.173,2755.6,,,,,
238,11/12/17 10:30:00 AM,27.173,4477.8,,,,,
239,11/12/17 11:00:00 AM,27.272,4477.8,,,,,
240,11/12/17 11:30:00 AM,27.272,3616.7,,,,,
241,11/12/17 12:00:00 PM,27.272,4133.4,,,,,
242,11/12/17 12:30:00 PM,27.370,7577.8,,,,,
243,11/12/17 01:00:00 PM,27.272,3961.1,,,,,
244,11/12/17 01:30:00 PM,27.370,6200.0,,,,,
245,11/12/17 02:00:00 PM,27.567,5166.7,,,,,
246,11/12/17 02:30:00 PM,27.468,4477.8,,,,,
247,11/12/17 03:00:00 PM,27.567,7233.4,,,,,
248,11/12/17 03:30:00 PM,27.370,1894.5,,,,,
249,11/12/17 04:00:00 PM,27.272,1894.5,,,,,
250,11/12/17 04:30:00 PM,27.272,1722.2,,,,,
251,11/12/17 05:00:00 PM,27.173,527.4,,,,,
252,11/12/17 05:30:00 PM,27.173,0.0,,,,,
253,11/12/17 06:00:00 PM,27.173,0.0,,,,,
254,11/12/17 06:30:00 PM,27.173,0.0,,,,,
255,11/12/17 07:00:00 PM,27.173,0.0,,,,,
256,11/12/17 07:30:00 PM,27.173,0.0,,,,,
257,11/12/17 08:00:00 PM,27.173,0.0,,,,,
258,11/12/17 08:30:00 PM,27.075,0.0,,,,,
259,11/12/17 09:00:00 PM,27.075,0.0,,,,,
260,11/12/17 09:30:00 PM,27.075,0.0,,,,,
261,11/12/17 10:00:00 PM,27.075,0.0,,,,,
262,11/12/17 10:30:00 PM,27.075,0.0,,,,,
263,11/12/17 11:00:00 PM,27.075,0.0,,,,,
264,11/12/17 11:30:00 PM,26.977,0.0,,,,,
265,11/13/17 12:00:00 AM,26.977,0.0,,,,,
266,11/13/17 12:30:00 AM,26.977,0.0,,,,,
267,11/13/17 01:00:00 AM,26.977,0.0,,,,,
268,11/13/17 01:30:00 AM,27.075,0.0,,,,,
269,11/13/17 02:00:00 AM,27.370,0.0,,,,,
270,11/13/17 02:30:00 AM,27.370,0.0,,,,,
271,11/13/17 03:00:00 AM,27.272,0.0,,,,,
272,11/13/17 03:30:00 AM,27.272,0.0,,,,,
273,11/13/17 04:00:00 AM,27.173,0.0,,,,,
274,11/13/17 04:30:00 AM,27.173,0.0,,,,,
275,11/13/17 05:00:00 AM,27.075,0.0,,,,,
276,11/13/17 05:30:00 AM,27.075,0.0,,,,,
277,11/13/17 06:00:00 AM,27.075,0.0,,,,,
278,11/13/17 06:30:00 AM,27.075,118.4,,,,,
279,11/13/17 07:00:00 AM,27.075,462.9,,,,,
280,11/13/17 07:30:00 AM,27.173,1087.2,,,,,
281,11/13/17 08:00:00 AM,27.173,1377.8,,,,,
282,11/13/17 08:30:00 AM,27.173,2669.5,,,,,
283,11/13/17 09:00:00 AM,27.370,3616.7,,,,,
284,11/13/17 09:30:00 AM,27.272,3444.5,,,,,
285,11/13/17 10:00:00 AM,27.370,3616.7,,,,,
286,11/13/17 10:30:00 AM,27.370,4994.5,,,,,
287,11/13/17 11:00:00 AM,27.567,4822.3,,,,,
288,11/13/17 11:30:00 AM,27.665,5511.1,,,,,
289,11/13/17 12:00:00 PM,27.567,7233.4,,,,,
290,11/13/17 12:30:00 PM,27.665,5166.7,,,,,
291,11/13/17 01:00:00 PM,27.665,5511.1,,,,,
292,11/13/17 01:30:00 PM,27.764,5511.1,,,,,
293,11/13/17 02:00:00 PM,27.862,7577.8,,,,,
294,11/13/17 02:30:00 PM,27.665,3788.9,,,,,
295,11/13/17 03:00:00 PM,27.665,3272.2,,,,,
296,11/13/17 03:30:00 PM,27.665,2755.6,,,,,
297,11/13/17 04:00:00 PM,27.567,1980.6,,,,,
298,11/13/17 04:30:00 PM,27.567,1001.0,,,,,
299,11/13/17 05:00:00 PM,27.468,183.0,,,,,
300,11/13/17 05:30:00 PM,27.468,0.0,,,,,
301,11/13/17 06:00:00 PM,27.468,0.0,,,,,
302,11/13/17 06:30:00 PM,27.370,0.0,,,,,
303,11/13/17 07:00:00 PM,27.370,0.0,,,,,
304,11/13/17 07:30:00 PM,27.370,0.0,,,,,
305,11/13/17 08:00:00 PM,27.370,0.0,,,,,
306,11/13/17 08:30:00 PM,27.370,0.0,,,,,
307,11/13/17 09:00:00 PM,27.370,0.0,,,,,
308,11/13/17 09:30:00 PM,27.272,0.0,,,,,
309,11/13/17 10:00:00 PM,27.272,0.0,,,,,
310,11/13/17 10:30:00 PM,27.272,0.0,,,,,
311,11/13/17 11:00:00 PM,27.272,0.0,,,,,
312,11/13/17 11:30:00 PM,27.272,0.0,,,,,
313,11/14/17 12:00:00 AM,27.272,0.0,,,,,
314,11/14/17 12:30:00 AM,27.272,0.0,,,,,
315,11/14/17 01:00:00 AM,27.173,0.0,,,,,
316,11/14/17 01:30:00 AM,27.173,0.0,,,,,
317,11/14/17 02:00:00 AM,27.173,0.0,,,,,
318,11/14/17 02:30:00 AM,27.173,0.0,,,,,
319,11/14/17 03:00:00 AM,27.173,0.0,,,,,
320,11/14/17 03:30:00 AM,27.075,0.0,,,,,
321,11/14/17 04:00:00 AM,27.075,0.0,,,,,
322,11/14/17 04:30:00 AM,27.075,0.0,,,,,
323,11/14/17 05:00:00 AM,27.075,0.0,,,,,
324,11/14/17 05:30:00 AM,27.075,0.0,,,,,
325,11/14/17 06:00:00 AM,26.977,0.0,,,,,
326,11/14/17 06:30:00 AM,26.977,53.8,,,,,
327,11/14/17 07:00:00 AM,27.075,581.3,,,,,
328,11/14/17 07:30:00 AM,27.075,990.3,,,,,
329,11/14/17 08:00:00 AM,27.173,1550.0,,,,,
330,11/14/17 08:30:00 AM,27.075,1722.2,,,,,
331,11/14/17 09:00:00 AM,27.272,2927.8,,,,,
332,11/14/17 09:30:00 AM,27.370,3100.0,,,,,
333,11/14/17 10:00:00 AM,27.468,2927.8,,,,,
334,11/14/17 10:30:00 AM,27.468,3444.5,,,,,
335,11/14/17 11:00:00 AM,27.567,4305.6,,,,,
336,11/14/17 11:30:00 AM,27.567,4305.6,,,,,
337,11/14/17 12:00:00 PM,27.567,5511.1,,,,,
338,11/14/17 12:30:00 PM,27.567,4133.4,,,,,
339,11/14/17 01:00:00 PM,27.567,4994.5,,,,,
340,11/14/17 01:30:00 PM,27.665,4822.3,,,,,
341,11/14/17 02:00:00 PM,27.370,5166.7,,,,,
342,11/14/17 02:30:00 PM,27.370,4477.8,,,,,
343,11/14/17 03:00:00 PM,27.468,6200.0,,,,,
344,11/14/17 03:30:00 PM,27.567,4477.8,,,,,
345,11/14/17 04:00:00 PM,27.468,3444.5,,,,,
346,11/14/17 04:30:00 PM,27.370,1463.9,,,,,
347,11/14/17 05:00:00 PM,27.272,366.0,,,,,
348,11/14/17 05:30:00 PM,27.272,0.0,,,,,
349,11/14/17 06:00:00 PM,27.272,0.0,,,,,
350,11/14/17 06:30:00 PM,27.272,0.0,,,,,
351,11/14/17 07:00:00 PM,27.173,0.0,,,,,
352,11/14/17 07:30:00 PM,27.075,0.0,,,,,
353,11/14/17 08:00:00 PM,27.075,0.0,,,,,
354,11/14/17 08:30:00 PM,26.977,0.0,,,,,
355,11/14/17 09:00:00 PM,26.977,0.0,,,,,
356,11/14/17 09:30:00 PM,26.879,0.0,,,,,
357,11/14/17 10:00:00 PM,26.879,0.0,,,,,
358,11/14/17 10:30:00 PM,26.977,0.0,,,,,
359,11/14/17 11:00:00 PM,26.977,0.0,,,,,
360,11/14/17 11:30:00 PM,26.879,0.0,,,,,
361,11/15/17 12:00:00 AM,26.879,0.0,,,,,
362,11/15/17 12:30:00 AM,26.879,0.0,,,,,
363,11/15/17 01:00:00 AM,26.879,0.0,,,,,
364,11/15/17 01:30:00 AM,26.879,0.0,,,,,
365,11/15/17 02:00:00 AM,26.781,0.0,,,,,
366,11/15/17 02:30:00 AM,26.683,0.0,,,,,
367,11/15/17 03:00:00 AM,26.683,0.0,,,,,
368,11/15/17 03:30:00 AM,26.781,0.0,,,,,
369,11/15/17 04:00:00 AM,26.879,0.0,,,,,
370,11/15/17 04:30:00 AM,26.879,0.0,,,,,
371,11/15/17 05:00:00 AM,26.879,0.0,,,,,
372,11/15/17 05:30:00 AM,26.879,0.0,,,,,
373,11/15/17 06:00:00 AM,26.781,0.0,,,,,
374,11/15/17 06:30:00 AM,26.781,75.3,,,,,
375,11/15/17 07:00:00 AM,26.781,613.5,,,,,
376,11/15/17 07:30:00 AM,26.781,1550.0,,,,,
377,11/15/17 08:00:00 AM,26.781,1463.9,,,,,
378,11/15/17 08:30:00 AM,26.781,1345.5,,,,,
379,11/15/17 09:00:00 AM,26.879,3616.7,,,,,
380,11/15/17 09:30:00 AM,26.977,2325.0,,,,,
381,11/15/17 10:00:00 AM,27.075,3444.5,,,,,
382,11/15/17 10:30:00 AM,26.977,4822.3,,,,,
383,11/15/17 11:00:00 AM,26.977,2927.8,,,,,
384,11/15/17 11:30:00 AM,27.075,4133.4,,,,,
385,11/15/17 12:00:00 PM,27.272,8266.7,,,,,
386,11/15/17 12:30:00 PM,27.272,4650.0,,,,,
387,11/15/17 01:00:00 PM,27.370,5338.9,,,,,
388,11/15/17 01:30:00 PM,27.370,7233.4,,,,,
389,11/15/17 02:00:00 PM,27.272,4822.3,,,,,
390,11/15/17 02:30:00 PM,27.173,5166.7,,,,,
391,11/15/17 03:00:00 PM,26.977,5166.7,,,,,
392,11/15/17 03:30:00 PM,26.977,4994.5,,,,,
393,11/15/17 04:00:00 PM,26.977,2755.6,,,,,
394,11/15/17 04:30:00 PM,26.879,882.6,,,,,
395,11/15/17 05:00:00 PM,26.879,366.0,,,,,
396,11/15/17 05:30:00 PM,26.781,0.0,,,,,
397,11/15/17 06:00:00 PM,26.781,0.0,,,,,
398,11/15/17 06:30:00 PM,26.781,0.0,,,,,
399,11/15/17 07:00:00 PM,26.781,0.0,,,,,
400,11/15/17 07:30:00 PM,26.683,0.0,,,,,
401,11/15/17 08:00:00 PM,26.585,0.0,,,,,
402,11/15/17 08:30:00 PM,26.488,0.0,,,,,
403,11/15/17 09:00:00 PM,26.390,0.0,,,,,
404,11/15/17 09:30:00 PM,26.292,0.0,,,,,
405,11/15/17 10:00:00 PM,26.195,0.0,,,,,
406,11/15/17 10:30:00 PM,26.195,0.0,,,,,
407,11/15/17 11:00:00 PM,26.195,0.0,,,,,
408,11/15/17 11:30:00 PM,26.390,0.0,,,,,
409,11/16/17 12:00:00 AM,26.390,0.0,,,,,
410,11/16/17 12:30:00 AM,26.390,0.0,,,,,
411,11/16/17 01:00:00 AM,26.390,0.0,,,,,
412,11/16/17 01:30:00 AM,26.390,0.0,,,,,
413,11/16/17 02:00:00 AM,26.390,0.0,,,,,
414,11/16/17 02:30:00 AM,26.390,0.0,,,,,
415,11/16/17 03:00:00 AM,26.292,0.0,,,,,
416,11/16/17 03:30:00 AM,26.488,0.0,,,,,
417,11/16/17 04:00:00 AM,26.585,0.0,,,,,
418,11/16/17 04:30:00 AM,26.585,0.0,,,,,
419,11/16/17 05:00:00 AM,26.585,0.0,,,,,
420,11/16/17 05:30:00 AM,26.585,0.0,,,,,
421,11/16/17 06:00:00 AM,26.488,0.0,,,,,
422,11/16/17 06:30:00 AM,26.488,64.6,,,,,
423,11/16/17 07:00:00 AM,26.488,355.2,,,,,
424,11/16/17 07:30:00 AM,26.488,635.1,,,,,
425,11/16/17 08:00:00 AM,26.488,1324.0,,,,,
426,11/16/17 08:30:00 AM,26.292,1280.9,,,,,
427,11/16/17 09:00:00 AM,26.585,2755.6,,,,,
428,11/16/17 09:30:00 AM,26.488,3272.2,,,,,
429,11/16/17 10:00:00 AM,26.585,3272.2,,,,,
430,11/16/17 10:30:00 AM,26.488,4650.0,,,,,
431,11/16/17 11:00:00 AM,26.585,3272.2,,,,,
432,11/16/17 11:30:00 AM,26.585,3788.9,,,,,
433,11/16/17 12:00:00 PM,26.879,4477.8,,,,,
434,11/16/17 12:30:00 PM,26.879,7233.4,,,,,
435,11/16/17 01:00:00 PM,26.977,5338.9,,,,,
436,11/16/17 01:30:00 PM,26.781,4477.8,,,,,
437,11/16/17 02:00:00 PM,26.879,4477.8,,,,,
438,11/16/17 02:30:00 PM,26.879,5166.7,,,,,
439,11/16/17 03:00:00 PM,26.781,5166.7,,,,,
440,11/16/17 03:30:00 PM,26.781,4650.0,,,,,
441,11/16/17 04:00:00 PM,26.585,2238.9,,,,,
442,11/16/17 04:30:00 PM,26.488,645.8,,,,,
443,11/16/17 05:00:00 PM,26.390,204.5,,,,,
444,11/16/17 05:30:00 PM,26.292,0.0,,,,,
445,11/16/17 06:00:00 PM,26.390,0.0,,,,,
446,11/16/17 06:30:00 PM,26.488,0.0,,,,,
447,11/16/17 07:00:00 PM,26.488,0.0,,,,,
448,11/16/17 07:30:00 PM,26.390,0.0,,,,,
449,11/16/17 08:00:00 PM,26.195,0.0,,,,,
450,11/16/17 08:30:00 PM,26.097,0.0,,,,,
451,11/16/17 09:00:00 PM,25.902,0.0,,,,,
452,11/16/17 09:30:00 PM,25.805,0.0,,,,,
453,11/16/17 10:00:00 PM,25.708,0.0,,,,,
454,11/16/17 10:30:00 PM,25.708,0.0,,,,,
455,11/16/17 11:00:00 PM,25.610,0.0,,,,,
